row_index,total_columns,scraped_at,col_1,id,order_code,col_4,customer,col_2,col_3,col_5,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_6,col_15,Thời gian xuất
314,23,2026-03-15T16:41:21.522720,,694647,SO15032026:1103169,,Shopee,694647,SO15032026:1103169,Shopee,Xác nhận,Thử giao lại,Chưa đóng gói,Đang giao hàng,Chưa thu tiền,26031561SRYTK7,S - SPX Instant,VN2629825069663,"598,000",0,Shopee,2026-03-15 00:21:41,2026-03-15 08:38:15,1 - Kho Trung Tâm,Đặng Trường Giang,VN2682042066363.26031561SRYTK7.,HOẢ TỐC,,2026-03-15 16:41:21
315,23,2026-03-15T16:41:21.522726,,694511,SO15032026:1103033,,TIktok,694511,SO15032026:1103033,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583083165159949523,Tiktok - J&T Express,861431984014,"818,000","818,000",Tiktok,2026-03-15 00:21:25,2026-03-15 06:55:03,1 - Kho Trung Tâm,Đặng Trường Giang,583083165159949523,,,2026-03-15 16:41:21
316,23,2026-03-15T16:41:21.522732,,694465,SO15032026:1102987,,Shopee,694465,SO15032026:1102987,Shopee,Xác nhận,Đã xử lý,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,26031561RUDB7A,S - BEST Express,84859487492818,"949,000",0,Shopee,2026-03-15 00:21:07,2026-03-15 06:34:44,1 - Kho Trung Tâm,Đặng Trường Giang,84859487492818.26031561RUDB7A.,,,2026-03-15 16:41:21
317,23,2026-03-15T16:41:21.522738,,694474,SO15032026:1102996,,Shopee,694474,SO15032026:1102996,Shopee,Xác nhận,Đã xử lý,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,26031561R7DHJ0,S - BEST Express,84859485492819,"1,198,000",0,Shopee,2026-03-15 00:20:45,2026-03-15 06:35:44,1 - Kho Trung Tâm,Đặng Trường Giang,84859485492819.26031561R7DHJ0. shop giao luôn giúp em với ạ. t4 em bay rồi ạ. em cảm ơn anh chị,,,2026-03-15 16:41:21
318,23,2026-03-15T16:41:21.522742,,694471,SO15032026:1102993,,Shopee,694471,SO15032026:1102993,Shopee,Xác nhận,Đã xử lý,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,26031561QYR1GJ,S - BEST Express,84859483492820,"1,129,000",0,Shopee,2026-03-15 00:20:37,2026-03-15 06:35:05,1 - Kho Trung Tâm,Đặng Trường Giang,84859483492820.26031561QYR1GJ.,,,2026-03-15 16:41:21
319,23,2026-03-15T16:41:21.522747,,694512,SO15032026:1103034,,TIktok,694512,SO15032026:1103034,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583083159849371249,Tiktok - J&T Express,861442964334,"818,000","818,000",Tiktok,2026-03-15 00:20:11,2026-03-15 06:55:05,1 - Kho Trung Tâm,Đặng Trường Giang,583083159849371249,,,2026-03-15 16:41:21
320,23,2026-03-15T16:41:21.522751,,694487,SO15032026:1103009,,Shopee,694487,SO15032026:1103009,Shopee,Xác nhận,Đã xử lý,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,26031561MQS7TH,S - BEST Express,84859489492935,"1,556,000",0,Shopee,2026-03-15 00:18:48,2026-03-15 06:43:01,1 - Kho Trung Tâm,Đặng Trường Giang,84859489492935.26031561MQS7TH.,,,2026-03-15 16:41:21
321,23,2026-03-15T16:41:21.522755,,694470,SO15032026:1102992,,Shopee,694470,SO15032026:1102992,Shopee,Xác nhận,Đã xử lý,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,26031561KHP6MJ,S - BEST Express,84859482492825,"1,079,000",0,Shopee,2026-03-15 00:18:09,2026-03-15 06:35:04,1 - Kho Trung Tâm,Đặng Trường Giang,84859482492825.26031561KHP6MJ.,,,2026-03-15 16:41:21
322,23,2026-03-15T16:41:21.522760,,694481,SO15032026:1103003,,Shopee,694481,SO15032026:1103003,Shopee,Xác nhận,Đã xử lý,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,26031561HJPWBW,S - BEST Express,84859486492833,"1,799,000",0,Shopee,2026-03-15 00:17:02,2026-03-15 06:36:05,1 - Kho Trung Tâm,Đặng Trường Giang,84859486492833.26031561HJPWBW.,,,2026-03-15 16:41:21
323,23,2026-03-15T16:41:21.522764,,694483,SO15032026:1103005,,Shopee,694483,SO15032026:1103005,Shopee,Xác nhận,Đã xử lý,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,26031561H874BK,S - BEST Express,84859481492835,"2,399,000",0,Shopee,2026-03-15 00:16:52,2026-03-15 06:36:06,1 - Kho Trung Tâm,Đặng Trường Giang,84859481492835.26031561H874BK.,,,2026-03-15 16:41:21
324,23,2026-03-15T16:41:21.522768,,694489,SO15032026:1103011,,Shopee,694489,SO15032026:1103011,Shopee,Xác nhận,Đã xử lý,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,26031561BBC1UE,S - BEST Express,84859482493014,"799,000",0,Shopee,2026-03-15 00:13:34,2026-03-15 06:48:41,1 - Kho Trung Tâm,Đặng Trường Giang,84859482493014.26031561BBC1UE.,,,2026-03-15 16:41:21
325,23,2026-03-15T16:41:21.522773,,694497,SO15032026:1103019,,Shopee,694497,SO15032026:1103019,Shopee,Xác nhận,Đã xử lý,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,26031561A57F05,S - BEST Express,84859487493016,"2,790,000",0,Shopee,2026-03-15 00:12:54,2026-03-15 06:49:28,1 - Kho Trung Tâm,Đặng Trường Giang,84859487493016.26031561A57F05.,,,2026-03-15 16:41:21
326,23,2026-03-15T16:41:21.522779,,694507,SO15032026:1103029,,Shopee,694507,SO15032026:1103029,Shopee,Xác nhận,Đã xử lý,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,260315617XPQYM,S - BEST Express,84859487493021,"929,000",0,Shopee,2026-03-15 00:11:40,2026-03-15 06:50:29,1 - Kho Trung Tâm,Đặng Trường Giang,84859487493021.260315617XPQYM.,,,2026-03-15 16:41:21
327,23,2026-03-15T16:41:21.522783,,694506,SO15032026:1103028,,Shopee,694506,SO15032026:1103028,Shopee,Xác nhận,Đã xử lý,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,2603156141Q9HJ,S - BEST Express,84859488493030,"928,000",0,Shopee,2026-03-15 00:09:29,2026-03-15 06:49:52,1 - Kho Trung Tâm,Đặng Trường Giang,84859488493030.2603156141Q9HJ.,,,2026-03-15 16:41:21
328,23,2026-03-15T16:41:21.522788,,694499,SO15032026:1103021,,Shopee,694499,SO15032026:1103021,Shopee,Xác nhận,Đã xử lý,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,260315613903PW,S - BEST Express,84859487493035,"598,000",0,Shopee,2026-03-15 00:09:02,2026-03-15 06:49:45,1 - Kho Trung Tâm,Đặng Trường Giang,84859487493035.260315613903PW.,,,2026-03-15 16:41:21
329,23,2026-03-15T16:41:21.522792,,694498,SO15032026:1103020,,Shopee,694498,SO15032026:1103020,Shopee,Xác nhận,Đã xử lý,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,260315612YEK4R,S - BEST Express,84859485493036,"929,000",0,Shopee,2026-03-15 00:08:52,2026-03-15 06:49:45,1 - Kho Trung Tâm,Đặng Trường Giang,84859485493036.260315612YEK4R.,,,2026-03-15 16:41:21
330,23,2026-03-15T16:41:21.522796,,694554,SO15032026:1103076,,Lazada,694554,SO15032026:1103076,Lazada,Xác nhận,Đã đóng gói,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,523121417422350,L - J&T VN,JNTMP0039455601VNA,"1,187,010","1,187,010",Lazada,2026-03-15 00:08:40,2026-03-15 07:02:21,1 - Kho Trung Tâm,Đặng Trường Giang,523121417422350,,,2026-03-15 16:41:21
331,23,2026-03-15T16:41:21.522801,,694311,SO15032026:1102833,,Shopee,694311,SO15032026:1102833,Shopee,Xác nhận,Đã xử lý,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,260315610H95X0,S - BEST Express,84859480492398,"929,000",0,Shopee,2026-03-15 00:07:51,2026-03-15 05:56:37,1 - Kho Trung Tâm,Dương Tấn Tài,84859480492398.260315610H95X0.,,,2026-03-15 16:41:21
332,23,2026-03-15T16:41:21.522805,,694319,SO15032026:1102841,,Shopee,694319,SO15032026:1102841,Shopee,Xác nhận,Đã xử lý,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,2603156111FFA9,S - BEST Express,84859488492399,"949,000",0,Shopee,2026-03-15 00:07:48,2026-03-15 05:57:30,1 - Kho Trung Tâm,Dương Tấn Tài,84859488492399.2603156111FFA9.,,,2026-03-15 16:41:21
333,23,2026-03-15T16:41:21.522809,,694313,SO15032026:1102835,,Shopee,694313,SO15032026:1102835,Shopee,Xác nhận,Đã xử lý,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,260315610XJY1R,S - BEST Express,84859482492397,"1,199,000",0,Shopee,2026-03-15 00:07:44,2026-03-15 05:56:38,1 - Kho Trung Tâm,Dương Tấn Tài,84859482492397.260315610XJY1R.,,,2026-03-15 16:41:21
334,23,2026-03-15T16:41:21.522814,,694314,SO15032026:1102836,,Shopee,694314,SO15032026:1102836,Shopee,Xác nhận,Đang huỷ,Đã đóng gói,Đã huỷ,Chưa thu tiền,26031560YJQEYC,S - BEST Express,84859484492400,"3,190,000",0,Shopee,2026-03-15 00:06:58,2026-03-15 05:56:53,1 - Kho Trung Tâm,Dương Tấn Tài,84859484492400.26031560YJQEYC.,,,2026-03-15 16:41:21
335,23,2026-03-15T16:41:21.522820,,694665,SO15032026:1103187,,Shopee,694665,SO15032026:1103187,Shopee,Xác nhận,Thử giao lại,Chưa đóng gói,Đang giao hàng,Chưa thu tiền,26031560VXTMDQ,S - SPX Instant,VN2607930271767,"749,000",0,Shopee,2026-03-15 00:05:31,2026-03-15 08:40:36,1 - Kho Trung Tâm,Trần Thanh Mai,VN263888097919T.26031560VXTMDQ.,HOẢ TỐC,,2026-03-15 16:41:21
336,23,2026-03-15T16:41:21.522824,,694515,SO15032026:1103037,,TIktok,694515,SO15032026:1103037,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583083010925364459,Tiktok - J&T Express,861444614334,"818,000","818,000",Tiktok,2026-03-15 00:05:10,2026-03-15 06:55:14,1 - Kho Trung Tâm,Đặng Trường Giang,583083010925364459,,,2026-03-15 16:41:21
337,23,2026-03-15T16:41:21.522828,,694326,SO15032026:1102848,,Shopee,694326,SO15032026:1102848,Shopee,Xác nhận,Đang huỷ,Hủy,Đã huỷ,Chưa thu tiền,26031560V9TNRN,S - GHN - Hàng Cồng Kềnh,GY44EEXU,"949,000",0,Shopee,2026-03-15 00:05:09,2026-03-15 05:57:47,1 - Kho Trung Tâm,Dương Tấn Tài,GY44EEXU.26031560V9TNRN.,,,2026-03-15 16:41:21
338,23,2026-03-15T16:41:21.522833,,694322,SO15032026:1102844,,Shopee,694322,SO15032026:1102844,Shopee,Xác nhận,Đã xử lý,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,26031560V6XEMQ,S - BEST Express,84859481492406,"1,188,600",0,Shopee,2026-03-15 00:05:09,2026-03-15 05:57:42,1 - Kho Trung Tâm,Dương Tấn Tài,84859481492406.26031560V6XEMQ.,,,2026-03-15 16:41:21
339,23,2026-03-15T16:41:21.522837,,694336,SO15032026:1102858,,Shopee,694336,SO15032026:1102858,Shopee,Xác nhận,Đã xử lý,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,26031560TYVTYM,S - BEST Express,84859481492411,"1,699,000",0,Shopee,2026-03-15 00:04:45,2026-03-15 05:58:44,1 - Kho Trung Tâm,Dương Tấn Tài,84859481492411.26031560TYVTYM.,,,2026-03-15 16:41:21
340,23,2026-03-15T16:41:21.522869,,694338,SO15032026:1102860,,Shopee,694338,SO15032026:1102860,Shopee,Xác nhận,Đã xử lý,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,26031560TU49DS,S - BEST Express,84859489492412,"1,599,000",0,Shopee,2026-03-15 00:04:40,2026-03-15 05:58:50,1 - Kho Trung Tâm,Dương Tấn Tài,84859489492412.26031560TU49DS.,,,2026-03-15 16:41:21
341,23,2026-03-15T16:41:21.522874,,694668,SO15032026:1103190,,Shopee,694668,SO15032026:1103190,Shopee,Xác nhận,Thử giao lại,Chưa đóng gói,Đang giao hàng,Chưa thu tiền,26031560U8DDP7,S - SPX Instant,VN268648626797Y,"1,399,000",0,Shopee,2026-03-15 00:04:34,2026-03-15 08:40:41,1 - Kho Trung Tâm,Trần Thanh Mai,VN265433866925R.26031560U8DDP7.,HOẢ TỐC,,2026-03-15 16:41:21
342,23,2026-03-15T16:41:21.522880,,694337,SO15032026:1102859,,Shopee,694337,SO15032026:1102859,Shopee,Xác nhận,Đã xử lý,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,26031560TXVC21,S - BEST Express,84859483492410,"1,358,000",0,Shopee,2026-03-15 00:04:23,2026-03-15 05:58:49,1 - Kho Trung Tâm,Dương Tấn Tài,84859483492410.26031560TXVC21.,,,2026-03-15 16:41:21
343,23,2026-03-15T16:41:21.522888,,694516,SO15032026:1103038,,TIktok,694516,SO15032026:1103038,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583083037442868899,Tiktok - J&T Express,861493284014,"848,000","848,000",Tiktok,2026-03-15 00:04:20,2026-03-15 06:55:17,1 - Kho Trung Tâm,Đặng Trường Giang,583083037442868899,,,2026-03-15 16:41:21
344,23,2026-03-15T16:41:21.522892,,694517,SO15032026:1103039,,TIktok,694517,SO15032026:1103039,TIktok,Xác nhận,Đã huỷ,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583083017373910418,Tiktok - J&T Express,861402994334,"828,000","828,000",Tiktok,2026-03-15 00:04:07,2026-03-15 06:55:20,1 - Kho Trung Tâm,Đặng Trường Giang,583083017373910418,,,2026-03-15 16:41:21
345,23,2026-03-15T16:41:21.522897,,694334,SO15032026:1102856,,Shopee,694334,SO15032026:1102856,Shopee,Xác nhận,Đã xử lý,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,26031560T816VX,S - BEST Express,84859488492417,"749,000",0,Shopee,2026-03-15 00:04:00,2026-03-15 05:58:43,1 - Kho Trung Tâm,Dương Tấn Tài,84859488492417.26031560T816VX.,,,2026-03-15 16:41:21
346,23,2026-03-15T16:41:21.522901,,694355,SO15032026:1102877,,Shopee,694355,SO15032026:1102877,Shopee,Xác nhận,Đã xử lý,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,26031560T549DQ,S - VNP - Hàng Cồng Kềnh,CN997900772VN,"1,128,000",0,Shopee,2026-03-15 00:03:56,2026-03-15 06:00:54,1 - Kho Trung Tâm,Dương Tấn Tài,CN997900772VN.26031560T549DQ.,,,2026-03-15 16:41:21
347,23,2026-03-15T16:41:21.522905,,694518,SO15032026:1103040,,TIktok,694518,SO15032026:1103040,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583083017656108702,Tiktok - J&T Express,861444054334,"818,000","818,000",Tiktok,2026-03-15 00:02:53,2026-03-15 06:55:24,1 - Kho Trung Tâm,Đặng Trường Giang,583083017656108702,,,2026-03-15 16:41:21
348,23,2026-03-15T16:41:21.522910,,694348,SO15032026:1102870,,Shopee,694348,SO15032026:1102870,Shopee,Xác nhận,Đã xử lý,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,26031560R58S67,S - BEST Express,84859487492427,"1,499,000",0,Shopee,2026-03-15 00:02:49,2026-03-15 06:00:42,1 - Kho Trung Tâm,Dương Tấn Tài,84859487492427.26031560R58S67.,,,2026-03-15 16:41:21
349,23,2026-03-15T16:41:21.522914,,694557,SO15032026:1103079,,Shopee,694557,SO15032026:1103079,Shopee,Xác nhận,Đã xử lý,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,26031560NUSH0R,S - BEST Express,84859481496824,"919,000",0,Shopee,2026-03-15 00:01:33,2026-03-15 07:50:26,1 - Kho Trung Tâm,Trần Thanh Mai,84859481496824.26031560NUSH0R.,,,2026-03-15 16:41:21
350,23,2026-03-15T16:41:21.522918,,694556,SO15032026:1103078,,Shopee,694556,SO15032026:1103078,Shopee,Xác nhận,Đã xử lý,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,26031560NN3JX6,S - BEST Express,84859483496823,"1,129,000",0,Shopee,2026-03-15 00:01:25,2026-03-15 07:50:22,1 - Kho Trung Tâm,Trần Thanh Mai,.26031560NN3JX6.,,,2026-03-15 16:41:21
351,23,2026-03-15T16:41:21.522964,,694559,SO15032026:1103081,,Shopee,694559,SO15032026:1103081,Shopee,Xác nhận,Đã xử lý,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,26031560NBJ9AN,S - GHN - Hàng Cồng Kềnh,GY4KLEV9,"1,499,000",0,Shopee,2026-03-15 00:01:16,2026-03-15 07:50:33,1 - Kho Trung Tâm,Trần Thanh Mai,GY4KLEV9.26031560NBJ9AN.,,,2026-03-15 16:41:21
352,23,2026-03-15T16:41:21.522969,,694562,SO15032026:1103084,,Shopee,694562,SO15032026:1103084,Shopee,Xác nhận,Đã xử lý,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,26031560N4XWF9,S - BEST Express,84859480496891,"929,000",0,Shopee,2026-03-15 00:01:08,2026-03-15 07:50:39,1 - Kho Trung Tâm,Trần Thanh Mai,.26031560N4XWF9.,,,2026-03-15 16:41:21
353,23,2026-03-15T16:41:21.522974,,694560,SO15032026:1103082,,Shopee,694560,SO15032026:1103082,Shopee,Xác nhận,Đã xử lý,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,26031560N3XP5A,S - VNPost Nhanh,EO372620571VN,"199,000",0,Shopee,2026-03-15 00:01:08,2026-03-15 07:50:34,1 - Kho Trung Tâm,Trần Thanh Mai,EO372620571VN.26031560N3XP5A.,,,2026-03-15 16:41:21
354,23,2026-03-15T16:41:21.523033,,694571,SO15032026:1103093,,Shopee,694571,SO15032026:1103093,Shopee,Xác nhận,Đã xử lý,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,26031560KP5JHW,S - BEST Express,84859484496969,"3,840,000",0,Shopee,2026-03-15 00:00:19,2026-03-15 07:51:35,1 - Kho Trung Tâm,Trần Thanh Mai,84859484496969.26031560KP5JHW.,,,2026-03-15 16:41:21
355,23,2026-03-15T16:41:21.523062,,694520,SO15032026:1103042,,TIktok,694520,SO15032026:1103042,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583083000052942819,Tiktok - J&T Express,861433114014,"822,074","822,074",Tiktok,2026-03-14 23:59:32,2026-03-15 06:55:27,1 - Kho Trung Tâm,Đặng Trường Giang,583083000052942819,,,2026-03-15 16:41:21
356,23,2026-03-15T16:41:21.523071,,694523,SO15032026:1103045,,TIktok,694523,SO15032026:1103045,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583082896873129269,Tiktok - J&T Express,861444834334,"679,000","679,000",Tiktok,2026-03-14 23:52:18,2026-03-15 06:55:33,1 - Kho Trung Tâm,Đặng Trường Giang,583082896873129269,,,2026-03-15 16:41:21
357,23,2026-03-15T16:41:21.523075,,694526,SO15032026:1103048,,TIktok,694526,SO15032026:1103048,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583082855813711416,Tiktok - J&T Express,861412984014,"822,074","822,074",Tiktok,2026-03-14 23:47:25,2026-03-15 06:55:38,1 - Kho Trung Tâm,Đặng Trường Giang,583082855813711416,,,2026-03-15 16:41:21
358,23,2026-03-15T16:41:21.523080,,694528,SO15032026:1103050,,TIktok,694528,SO15032026:1103050,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583082814234920491,Tiktok - J&T Express,861464864334,"679,000","679,000",Tiktok,2026-03-14 23:42:22,2026-03-15 06:55:41,1 - Kho Trung Tâm,Đặng Trường Giang,583082814234920491,,,2026-03-15 16:41:21
359,23,2026-03-15T16:41:21.523084,,694530,SO15032026:1103052,,TIktok,694530,SO15032026:1103052,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583082780668036394,Tiktok - J&T Express,861465014334,"822,074","822,074",Tiktok,2026-03-14 23:39:53,2026-03-15 06:55:44,1 - Kho Trung Tâm,Đặng Trường Giang,583082780668036394,,,2026-03-15 16:41:21
360,23,2026-03-15T16:41:21.523088,,694533,SO15032026:1103055,,TIktok,694533,SO15032026:1103055,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583082753914996601,Tiktok - J&T Express,861463994334,"1,449,000","1,449,000",Tiktok,2026-03-14 23:36:03,2026-03-15 06:55:50,1 - Kho Trung Tâm,Đặng Trường Giang,583082753914996601,,,2026-03-15 16:41:21
361,23,2026-03-15T16:41:21.523094,,694535,SO15032026:1103057,,TIktok,694535,SO15032026:1103057,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583082695626098649,Tiktok - J&T Express,861445834334,"831,534","831,534",Tiktok,2026-03-14 23:32:18,2026-03-15 06:55:53,1 - Kho Trung Tâm,Đặng Trường Giang,583082695626098649,,,2026-03-15 16:41:21
362,23,2026-03-15T16:41:21.523099,,694538,SO15032026:1103060,,TIktok,694538,SO15032026:1103060,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583082703344862568,Tiktok - J&T Express,861405974334,"822,074","822,074",Tiktok,2026-03-14 23:28:55,2026-03-15 06:56:09,1 - Kho Trung Tâm,Đặng Trường Giang,583082703344862568,,,2026-03-15 16:41:21
363,23,2026-03-15T16:41:21.523103,,694435,SO15032026:1102957,,TIktok,694435,SO15032026:1102957,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583082623239750671,Tiktok - J&T Express,861477313964,"822,074","822,074",Tiktok,2026-03-14 23:27:25,2026-03-15 06:33:36,1 - Kho Trung Tâm,Dương Tấn Tài,583082623239750671,,,2026-03-15 16:41:21
364,23,2026-03-15T16:41:21.523108,,694436,SO15032026:1102958,,TIktok,694436,SO15032026:1102958,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583082470182192441,Tiktok - J&T Express,861488994284,"679,000","679,000",Tiktok,2026-03-14 23:14:38,2026-03-15 06:33:38,1 - Kho Trung Tâm,Dương Tấn Tài,583082470182192441,,,2026-03-15 16:41:21
365,23,2026-03-15T16:41:21.523112,,694437,SO15032026:1102959,,TIktok,694437,SO15032026:1102959,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583082480288958114,Tiktok - J&T Express,861440444294,"879,000","879,000",Tiktok,2026-03-14 23:13:58,2026-03-15 06:33:39,1 - Kho Trung Tâm,Dương Tấn Tài,583082480288958114,,,2026-03-15 16:41:21
366,23,2026-03-15T16:41:21.523116,,694438,SO15032026:1102960,,TIktok,694438,SO15032026:1102960,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583082381033899309,Tiktok - J&T Express,861498403964,"869,000","869,000",Tiktok,2026-03-14 23:07:57,2026-03-15 06:33:40,1 - Kho Trung Tâm,Dương Tấn Tài,583082381033899309,,,2026-03-15 16:41:21
367,23,2026-03-15T16:41:21.523121,,694439,SO15032026:1102961,,TIktok,694439,SO15032026:1102961,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583082403656664626,Tiktok - J&T Express,861409554284,"899,000","899,000",Tiktok,2026-03-14 23:05:49,2026-03-15 06:33:42,1 - Kho Trung Tâm,Dương Tấn Tài,583082403656664626,,,2026-03-15 16:41:21
368,23,2026-03-15T16:41:21.523125,,694590,SO15032026:1103112,,Shopee,694590,SO15032026:1103112,Shopee,Xác nhận,Đang huỷ,Đã đóng gói,Đã huỷ,Chưa thu tiền,2603145VNCHR22,S - BEST Express,84859486497067,"1,699,000",0,Shopee,2026-03-14 22:49:41,2026-03-15 07:52:43,1 - Kho Trung Tâm,Trần Thanh Mai,84859486497067.2603145VNCHR22.,,,2026-03-15 16:41:21
369,23,2026-03-15T16:41:21.523129,,694588,SO15032026:1103110,,Shopee,694588,SO15032026:1103110,Shopee,Xác nhận,Đã xử lý,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,2603145VC7RP20,S - GHN - Hàng Cồng Kềnh,GY4KFQKN,"2,199,000",0,Shopee,2026-03-14 22:44:34,2026-03-15 07:52:38,1 - Kho Trung Tâm,Trần Thanh Mai,GY4KFQKN.2603145VC7RP20.,,,2026-03-15 16:41:21
