row_index,total_columns,scraped_at,col_1,id,order_code,col_4,customer,col_2,col_3,col_5,col_7,col_9,col_10,col_11,col_13,col_16,col_17,col_18,col_20,col_21,col_22,col_23,col_8,col_12,col_14,col_19,col_6,col_15,Thời gian xuất
334,23,2026-03-15T16:13:41.786228,,694555,SO15032026:1103077,,Lazada,694555,SO15032026:1103077,Lazada,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,L - BEST Express,"771,010","771,010",Lazada,2026-03-15 07:07:08,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,523124815351543,Đã đóng gói,523124815351543,BESTMP0051945492VNA,2026-03-15 00:28:32,,,2026-03-15 16:13:41
335,23,2026-03-15T16:13:41.786233,,694433,SO15032026:1102955,,Shopee,694433,SO15032026:1102955,Shopee,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,S - BEST Express,"3,690,000",0,Shopee,2026-03-15 06:33:29,1 - Kho Trung Tâm,Đặng Trường Giang,84859480492807.2603156244TWUY.,Đã xử lý,2603156244TWUY,84859480492807,2026-03-15 00:27:25,,,2026-03-15 16:13:41
336,23,2026-03-15T16:13:41.786237,,694549,SO15032026:1103071,,TIktok,694549,SO15032026:1103071,TIktok,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"1,146,244","1,146,244",Tiktok,2026-03-15 06:57:02,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,583083223944628195,Chờ thu gom,583083223944628195,861498754014,2026-03-15 00:27:21,,,2026-03-15 16:13:41
337,23,2026-03-15T16:13:41.786242,,694458,SO15032026:1102980,,Shopee,694458,SO15032026:1102980,Shopee,Xác nhận,Hủy,Đã huỷ,Chưa thu tiền,S - GHN - Hàng Cồng Kềnh,"2,499,000",0,Shopee,2026-03-15 06:34:03,1 - Kho Trung Tâm,Đặng Trường Giang,GY4KQ9YB.26031562060E7K.,Đã huỷ,26031562060E7K,GY4KQ9YB,2026-03-15 00:25:12,,,2026-03-15 16:13:41
338,23,2026-03-15T16:13:41.786246,,694457,SO15032026:1102979,,Shopee,694457,SO15032026:1102979,Shopee,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,S - BEST Express,"598,000",0,Shopee,2026-03-15 06:34:02,1 - Kho Trung Tâm,Đặng Trường Giang,84859480492812.26031562060QAW.,Đã xử lý,26031562060QAW,84859480492812,2026-03-15 00:25:12,,,2026-03-15 16:13:41
339,23,2026-03-15T16:13:41.786251,,694647,SO15032026:1103169,,Shopee,694647,SO15032026:1103169,Shopee,Xác nhận,Chưa đóng gói,Đang giao hàng,Chưa thu tiền,S - SPX Instant,"598,000",0,Shopee,2026-03-15 08:38:15,1 - Kho Trung Tâm,Đặng Trường Giang,VN2682042066363.26031561SRYTK7.,Thử giao lại,26031561SRYTK7,VN2629825069663,2026-03-15 00:21:41,HOẢ TỐC,,2026-03-15 16:13:41
340,23,2026-03-15T16:13:41.786255,,694511,SO15032026:1103033,,TIktok,694511,SO15032026:1103033,TIktok,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"818,000","818,000",Tiktok,2026-03-15 06:55:03,1 - Kho Trung Tâm,Đặng Trường Giang,583083165159949523,Chờ thu gom,583083165159949523,861431984014,2026-03-15 00:21:25,,,2026-03-15 16:13:41
341,23,2026-03-15T16:13:41.786261,,694465,SO15032026:1102987,,Shopee,694465,SO15032026:1102987,Shopee,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,S - BEST Express,"949,000",0,Shopee,2026-03-15 06:34:44,1 - Kho Trung Tâm,Đặng Trường Giang,84859487492818.26031561RUDB7A.,Đã xử lý,26031561RUDB7A,84859487492818,2026-03-15 00:21:07,,,2026-03-15 16:13:41
342,23,2026-03-15T16:13:41.786266,,694474,SO15032026:1102996,,Shopee,694474,SO15032026:1102996,Shopee,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,S - BEST Express,"1,198,000",0,Shopee,2026-03-15 06:35:44,1 - Kho Trung Tâm,Đặng Trường Giang,84859485492819.26031561R7DHJ0. shop giao luôn giúp em với ạ. t4 em bay rồi ạ. em cảm ơn anh chị,Đã xử lý,26031561R7DHJ0,84859485492819,2026-03-15 00:20:45,,,2026-03-15 16:13:41
343,23,2026-03-15T16:13:41.786270,,694471,SO15032026:1102993,,Shopee,694471,SO15032026:1102993,Shopee,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,S - BEST Express,"1,129,000",0,Shopee,2026-03-15 06:35:05,1 - Kho Trung Tâm,Đặng Trường Giang,84859483492820.26031561QYR1GJ.,Đã xử lý,26031561QYR1GJ,84859483492820,2026-03-15 00:20:37,,,2026-03-15 16:13:41
344,23,2026-03-15T16:13:41.786275,,694512,SO15032026:1103034,,TIktok,694512,SO15032026:1103034,TIktok,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"818,000","818,000",Tiktok,2026-03-15 06:55:05,1 - Kho Trung Tâm,Đặng Trường Giang,583083159849371249,Chờ thu gom,583083159849371249,861442964334,2026-03-15 00:20:11,,,2026-03-15 16:13:41
345,23,2026-03-15T16:13:41.786279,,694663,SO15032026:1103185,,Shopee,694663,SO15032026:1103185,Shopee,Xác nhận,Chưa đóng gói,Đang giao hàng,Chưa thu tiền,S - SPX Instant,"598,000",0,Shopee,2026-03-15 08:40:34,1 - Kho Trung Tâm,Trần Thanh Mai,VN260168949272N.26031561PMUNDE.,Thử giao lại,26031561PMUNDE,VN2663796778335,2026-03-15 00:19:56,HOẢ TỐC,,2026-03-15 16:13:41
346,23,2026-03-15T16:13:41.786284,,694487,SO15032026:1103009,,Shopee,694487,SO15032026:1103009,Shopee,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,S - BEST Express,"1,556,000",0,Shopee,2026-03-15 06:43:01,1 - Kho Trung Tâm,Đặng Trường Giang,84859489492935.26031561MQS7TH.,Đã xử lý,26031561MQS7TH,84859489492935,2026-03-15 00:18:48,,,2026-03-15 16:13:41
347,23,2026-03-15T16:13:41.786290,,694470,SO15032026:1102992,,Shopee,694470,SO15032026:1102992,Shopee,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,S - BEST Express,"1,079,000",0,Shopee,2026-03-15 06:35:04,1 - Kho Trung Tâm,Đặng Trường Giang,84859482492825.26031561KHP6MJ.,Đã xử lý,26031561KHP6MJ,84859482492825,2026-03-15 00:18:09,,,2026-03-15 16:13:41
348,23,2026-03-15T16:13:41.786294,,694481,SO15032026:1103003,,Shopee,694481,SO15032026:1103003,Shopee,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,S - BEST Express,"1,799,000",0,Shopee,2026-03-15 06:36:05,1 - Kho Trung Tâm,Đặng Trường Giang,84859486492833.26031561HJPWBW.,Đã xử lý,26031561HJPWBW,84859486492833,2026-03-15 00:17:02,,,2026-03-15 16:13:41
349,23,2026-03-15T16:13:41.786299,,694483,SO15032026:1103005,,Shopee,694483,SO15032026:1103005,Shopee,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,S - BEST Express,"2,399,000",0,Shopee,2026-03-15 06:36:06,1 - Kho Trung Tâm,Đặng Trường Giang,84859481492835.26031561H874BK.,Đã xử lý,26031561H874BK,84859481492835,2026-03-15 00:16:52,,,2026-03-15 16:13:41
350,23,2026-03-15T16:13:41.786303,,694489,SO15032026:1103011,,Shopee,694489,SO15032026:1103011,Shopee,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,S - BEST Express,"799,000",0,Shopee,2026-03-15 06:48:41,1 - Kho Trung Tâm,Đặng Trường Giang,84859482493014.26031561BBC1UE.,Đã xử lý,26031561BBC1UE,84859482493014,2026-03-15 00:13:34,,,2026-03-15 16:13:41
351,23,2026-03-15T16:13:41.786340,,694497,SO15032026:1103019,,Shopee,694497,SO15032026:1103019,Shopee,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,S - BEST Express,"2,790,000",0,Shopee,2026-03-15 06:49:28,1 - Kho Trung Tâm,Đặng Trường Giang,84859487493016.26031561A57F05.,Đã xử lý,26031561A57F05,84859487493016,2026-03-15 00:12:54,,,2026-03-15 16:13:41
352,23,2026-03-15T16:13:41.786345,,694507,SO15032026:1103029,,Shopee,694507,SO15032026:1103029,Shopee,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,S - BEST Express,"929,000",0,Shopee,2026-03-15 06:50:29,1 - Kho Trung Tâm,Đặng Trường Giang,84859487493021.260315617XPQYM.,Đã xử lý,260315617XPQYM,84859487493021,2026-03-15 00:11:40,,,2026-03-15 16:13:41
353,23,2026-03-15T16:13:41.786349,,694506,SO15032026:1103028,,Shopee,694506,SO15032026:1103028,Shopee,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,S - BEST Express,"928,000",0,Shopee,2026-03-15 06:49:52,1 - Kho Trung Tâm,Đặng Trường Giang,84859488493030.2603156141Q9HJ.,Đã xử lý,2603156141Q9HJ,84859488493030,2026-03-15 00:09:29,,,2026-03-15 16:13:41
354,23,2026-03-15T16:13:41.786359,,694499,SO15032026:1103021,,Shopee,694499,SO15032026:1103021,Shopee,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,S - BEST Express,"598,000",0,Shopee,2026-03-15 06:49:45,1 - Kho Trung Tâm,Đặng Trường Giang,84859487493035.260315613903PW.,Đã xử lý,260315613903PW,84859487493035,2026-03-15 00:09:02,,,2026-03-15 16:13:41
355,23,2026-03-15T16:13:41.786364,,694498,SO15032026:1103020,,Shopee,694498,SO15032026:1103020,Shopee,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,S - BEST Express,"929,000",0,Shopee,2026-03-15 06:49:45,1 - Kho Trung Tâm,Đặng Trường Giang,84859485493036.260315612YEK4R.,Đã xử lý,260315612YEK4R,84859485493036,2026-03-15 00:08:52,,,2026-03-15 16:13:41
356,23,2026-03-15T16:13:41.786369,,694554,SO15032026:1103076,,Lazada,694554,SO15032026:1103076,Lazada,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,L - J&T VN,"1,187,010","1,187,010",Lazada,2026-03-15 07:02:21,1 - Kho Trung Tâm,Đặng Trường Giang,523121417422350,Đã đóng gói,523121417422350,JNTMP0039455601VNA,2026-03-15 00:08:40,,,2026-03-15 16:13:41
357,23,2026-03-15T16:13:41.786373,,694311,SO15032026:1102833,,Shopee,694311,SO15032026:1102833,Shopee,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,S - BEST Express,"929,000",0,Shopee,2026-03-15 05:56:37,1 - Kho Trung Tâm,Dương Tấn Tài,84859480492398.260315610H95X0.,Đã xử lý,260315610H95X0,84859480492398,2026-03-15 00:07:51,,,2026-03-15 16:13:41
358,23,2026-03-15T16:13:41.786378,,694319,SO15032026:1102841,,Shopee,694319,SO15032026:1102841,Shopee,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,S - BEST Express,"949,000",0,Shopee,2026-03-15 05:57:30,1 - Kho Trung Tâm,Dương Tấn Tài,84859488492399.2603156111FFA9.,Đã xử lý,2603156111FFA9,84859488492399,2026-03-15 00:07:48,,,2026-03-15 16:13:41
359,23,2026-03-15T16:13:41.786383,,694313,SO15032026:1102835,,Shopee,694313,SO15032026:1102835,Shopee,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,S - BEST Express,"1,199,000",0,Shopee,2026-03-15 05:56:38,1 - Kho Trung Tâm,Dương Tấn Tài,84859482492397.260315610XJY1R.,Đã xử lý,260315610XJY1R,84859482492397,2026-03-15 00:07:44,,,2026-03-15 16:13:41
360,23,2026-03-15T16:13:41.786388,,694314,SO15032026:1102836,,Shopee,694314,SO15032026:1102836,Shopee,Xác nhận,Đã đóng gói,Đã huỷ,Chưa thu tiền,S - BEST Express,"3,190,000",0,Shopee,2026-03-15 05:56:53,1 - Kho Trung Tâm,Dương Tấn Tài,84859484492400.26031560YJQEYC.,Đang huỷ,26031560YJQEYC,84859484492400,2026-03-15 00:06:58,,,2026-03-15 16:13:41
361,23,2026-03-15T16:13:41.786392,,694665,SO15032026:1103187,,Shopee,694665,SO15032026:1103187,Shopee,Xác nhận,Chưa đóng gói,Đang giao hàng,Chưa thu tiền,S - SPX Instant,"749,000",0,Shopee,2026-03-15 08:40:36,1 - Kho Trung Tâm,Trần Thanh Mai,VN263888097919T.26031560VXTMDQ.,Thử giao lại,26031560VXTMDQ,VN2607930271767,2026-03-15 00:05:31,HOẢ TỐC,,2026-03-15 16:13:41
362,23,2026-03-15T16:13:41.786397,,694515,SO15032026:1103037,,TIktok,694515,SO15032026:1103037,TIktok,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"818,000","818,000",Tiktok,2026-03-15 06:55:14,1 - Kho Trung Tâm,Đặng Trường Giang,583083010925364459,Chờ thu gom,583083010925364459,861444614334,2026-03-15 00:05:10,,,2026-03-15 16:13:41
363,23,2026-03-15T16:13:41.786401,,694326,SO15032026:1102848,,Shopee,694326,SO15032026:1102848,Shopee,Xác nhận,Hủy,Đã huỷ,Chưa thu tiền,S - GHN - Hàng Cồng Kềnh,"949,000",0,Shopee,2026-03-15 05:57:47,1 - Kho Trung Tâm,Dương Tấn Tài,GY44EEXU.26031560V9TNRN.,Đang huỷ,26031560V9TNRN,GY44EEXU,2026-03-15 00:05:09,,,2026-03-15 16:13:41
364,23,2026-03-15T16:13:41.786406,,694322,SO15032026:1102844,,Shopee,694322,SO15032026:1102844,Shopee,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,S - BEST Express,"1,188,600",0,Shopee,2026-03-15 05:57:42,1 - Kho Trung Tâm,Dương Tấn Tài,84859481492406.26031560V6XEMQ.,Đã xử lý,26031560V6XEMQ,84859481492406,2026-03-15 00:05:09,,,2026-03-15 16:13:41
365,23,2026-03-15T16:13:41.786410,,694336,SO15032026:1102858,,Shopee,694336,SO15032026:1102858,Shopee,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,S - BEST Express,"1,699,000",0,Shopee,2026-03-15 05:58:44,1 - Kho Trung Tâm,Dương Tấn Tài,84859481492411.26031560TYVTYM.,Đã xử lý,26031560TYVTYM,84859481492411,2026-03-15 00:04:45,,,2026-03-15 16:13:41
366,23,2026-03-15T16:13:41.786415,,694338,SO15032026:1102860,,Shopee,694338,SO15032026:1102860,Shopee,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,S - BEST Express,"1,599,000",0,Shopee,2026-03-15 05:58:50,1 - Kho Trung Tâm,Dương Tấn Tài,84859489492412.26031560TU49DS.,Đã xử lý,26031560TU49DS,84859489492412,2026-03-15 00:04:40,,,2026-03-15 16:13:41
367,23,2026-03-15T16:13:41.786419,,694668,SO15032026:1103190,,Shopee,694668,SO15032026:1103190,Shopee,Xác nhận,Chưa đóng gói,Đang giao hàng,Chưa thu tiền,S - SPX Instant,"1,399,000",0,Shopee,2026-03-15 08:40:41,1 - Kho Trung Tâm,Trần Thanh Mai,VN265433866925R.26031560U8DDP7.,Thử giao lại,26031560U8DDP7,VN268648626797Y,2026-03-15 00:04:34,HOẢ TỐC,,2026-03-15 16:13:41
368,23,2026-03-15T16:13:41.786425,,694337,SO15032026:1102859,,Shopee,694337,SO15032026:1102859,Shopee,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,S - BEST Express,"1,358,000",0,Shopee,2026-03-15 05:58:49,1 - Kho Trung Tâm,Dương Tấn Tài,84859483492410.26031560TXVC21.,Đã xử lý,26031560TXVC21,84859483492410,2026-03-15 00:04:23,,,2026-03-15 16:13:41
369,23,2026-03-15T16:13:41.786430,,694516,SO15032026:1103038,,TIktok,694516,SO15032026:1103038,TIktok,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"848,000","848,000",Tiktok,2026-03-15 06:55:17,1 - Kho Trung Tâm,Đặng Trường Giang,583083037442868899,Chờ thu gom,583083037442868899,861493284014,2026-03-15 00:04:20,,,2026-03-15 16:13:41
370,23,2026-03-15T16:13:41.786434,,694517,SO15032026:1103039,,TIktok,694517,SO15032026:1103039,TIktok,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"828,000","828,000",Tiktok,2026-03-15 06:55:20,1 - Kho Trung Tâm,Đặng Trường Giang,583083017373910418,Đã huỷ,583083017373910418,861402994334,2026-03-15 00:04:07,,,2026-03-15 16:13:41
371,23,2026-03-15T16:13:41.786438,,694334,SO15032026:1102856,,Shopee,694334,SO15032026:1102856,Shopee,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,S - BEST Express,"749,000",0,Shopee,2026-03-15 05:58:43,1 - Kho Trung Tâm,Dương Tấn Tài,84859488492417.26031560T816VX.,Đã xử lý,26031560T816VX,84859488492417,2026-03-15 00:04:00,,,2026-03-15 16:13:41
372,23,2026-03-15T16:13:41.786443,,694355,SO15032026:1102877,,Shopee,694355,SO15032026:1102877,Shopee,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,S - VNP - Hàng Cồng Kềnh,"1,128,000",0,Shopee,2026-03-15 06:00:54,1 - Kho Trung Tâm,Dương Tấn Tài,CN997900772VN.26031560T549DQ.,Đã xử lý,26031560T549DQ,CN997900772VN,2026-03-15 00:03:56,,,2026-03-15 16:13:41
373,23,2026-03-15T16:13:41.786447,,694518,SO15032026:1103040,,TIktok,694518,SO15032026:1103040,TIktok,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"818,000","818,000",Tiktok,2026-03-15 06:55:24,1 - Kho Trung Tâm,Đặng Trường Giang,583083017656108702,Chờ thu gom,583083017656108702,861444054334,2026-03-15 00:02:53,,,2026-03-15 16:13:41
374,23,2026-03-15T16:13:41.786452,,694348,SO15032026:1102870,,Shopee,694348,SO15032026:1102870,Shopee,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,S - BEST Express,"1,499,000",0,Shopee,2026-03-15 06:00:42,1 - Kho Trung Tâm,Dương Tấn Tài,84859487492427.26031560R58S67.,Đã xử lý,26031560R58S67,84859487492427,2026-03-15 00:02:49,,,2026-03-15 16:13:41
375,23,2026-03-15T16:13:41.786456,,694557,SO15032026:1103079,,Shopee,694557,SO15032026:1103079,Shopee,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,S - BEST Express,"919,000",0,Shopee,2026-03-15 07:50:26,1 - Kho Trung Tâm,Trần Thanh Mai,84859481496824.26031560NUSH0R.,Đã xử lý,26031560NUSH0R,84859481496824,2026-03-15 00:01:33,,,2026-03-15 16:13:41
376,23,2026-03-15T16:13:41.786461,,694556,SO15032026:1103078,,Shopee,694556,SO15032026:1103078,Shopee,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,S - BEST Express,"1,129,000",0,Shopee,2026-03-15 07:50:22,1 - Kho Trung Tâm,Trần Thanh Mai,.26031560NN3JX6.,Đã xử lý,26031560NN3JX6,84859483496823,2026-03-15 00:01:25,,,2026-03-15 16:13:41
377,23,2026-03-15T16:13:41.786466,,694559,SO15032026:1103081,,Shopee,694559,SO15032026:1103081,Shopee,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,S - GHN - Hàng Cồng Kềnh,"1,499,000",0,Shopee,2026-03-15 07:50:33,1 - Kho Trung Tâm,Trần Thanh Mai,GY4KLEV9.26031560NBJ9AN.,Đã xử lý,26031560NBJ9AN,GY4KLEV9,2026-03-15 00:01:16,,,2026-03-15 16:13:41
378,23,2026-03-15T16:13:41.786471,,694562,SO15032026:1103084,,Shopee,694562,SO15032026:1103084,Shopee,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,S - BEST Express,"929,000",0,Shopee,2026-03-15 07:50:39,1 - Kho Trung Tâm,Trần Thanh Mai,.26031560N4XWF9.,Đã xử lý,26031560N4XWF9,84859480496891,2026-03-15 00:01:08,,,2026-03-15 16:13:41
379,23,2026-03-15T16:13:41.786476,,694560,SO15032026:1103082,,Shopee,694560,SO15032026:1103082,Shopee,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,S - VNPost Nhanh,"199,000",0,Shopee,2026-03-15 07:50:34,1 - Kho Trung Tâm,Trần Thanh Mai,EO372620571VN.26031560N3XP5A.,Đã xử lý,26031560N3XP5A,EO372620571VN,2026-03-15 00:01:08,,,2026-03-15 16:13:41
380,23,2026-03-15T16:13:41.786480,,694918,SO15032026:1103440,,Shopee,694918,SO15032026:1103440,Shopee,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,S - SPX - Hàng Cồng Kềnh,"949,000",0,Shopee,2026-03-15 13:36:47,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,SPXVN065439822613.26031560M2MJ8V.,Đã xử lý,26031560M2MJ8V,SPXVN065439822613,2026-03-15 00:00:53,,,2026-03-15 16:13:41
381,23,2026-03-15T16:13:41.786484,,694571,SO15032026:1103093,,Shopee,694571,SO15032026:1103093,Shopee,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,S - BEST Express,"3,840,000",0,Shopee,2026-03-15 07:51:35,1 - Kho Trung Tâm,Trần Thanh Mai,84859484496969.26031560KP5JHW.,Đã xử lý,26031560KP5JHW,84859484496969,2026-03-15 00:00:19,,,2026-03-15 16:13:41
382,23,2026-03-15T16:13:41.786489,,694520,SO15032026:1103042,,TIktok,694520,SO15032026:1103042,TIktok,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"822,074","822,074",Tiktok,2026-03-15 06:55:27,1 - Kho Trung Tâm,Đặng Trường Giang,583083000052942819,Chờ thu gom,583083000052942819,861433114014,2026-03-14 23:59:32,,,2026-03-15 16:13:41
383,23,2026-03-15T16:13:41.786493,,694523,SO15032026:1103045,,TIktok,694523,SO15032026:1103045,TIktok,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"679,000","679,000",Tiktok,2026-03-15 06:55:33,1 - Kho Trung Tâm,Đặng Trường Giang,583082896873129269,Chờ thu gom,583082896873129269,861444834334,2026-03-14 23:52:18,,,2026-03-15 16:13:41
384,23,2026-03-15T16:13:41.786498,,694526,SO15032026:1103048,,TIktok,694526,SO15032026:1103048,TIktok,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"822,074","822,074",Tiktok,2026-03-15 06:55:38,1 - Kho Trung Tâm,Đặng Trường Giang,583082855813711416,Chờ thu gom,583082855813711416,861412984014,2026-03-14 23:47:25,,,2026-03-15 16:13:41
385,23,2026-03-15T16:13:41.786502,,694528,SO15032026:1103050,,TIktok,694528,SO15032026:1103050,TIktok,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"679,000","679,000",Tiktok,2026-03-15 06:55:41,1 - Kho Trung Tâm,Đặng Trường Giang,583082814234920491,Chờ thu gom,583082814234920491,861464864334,2026-03-14 23:42:22,,,2026-03-15 16:13:41
386,23,2026-03-15T16:13:41.786507,,694530,SO15032026:1103052,,TIktok,694530,SO15032026:1103052,TIktok,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"822,074","822,074",Tiktok,2026-03-15 06:55:44,1 - Kho Trung Tâm,Đặng Trường Giang,583082780668036394,Chờ thu gom,583082780668036394,861465014334,2026-03-14 23:39:53,,,2026-03-15 16:13:41
387,23,2026-03-15T16:13:41.786511,,694533,SO15032026:1103055,,TIktok,694533,SO15032026:1103055,TIktok,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"1,449,000","1,449,000",Tiktok,2026-03-15 06:55:50,1 - Kho Trung Tâm,Đặng Trường Giang,583082753914996601,Chờ thu gom,583082753914996601,861463994334,2026-03-14 23:36:03,,,2026-03-15 16:13:41
388,23,2026-03-15T16:13:41.786516,,694535,SO15032026:1103057,,TIktok,694535,SO15032026:1103057,TIktok,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"831,534","831,534",Tiktok,2026-03-15 06:55:53,1 - Kho Trung Tâm,Đặng Trường Giang,583082695626098649,Chờ thu gom,583082695626098649,861445834334,2026-03-14 23:32:18,,,2026-03-15 16:13:41
389,23,2026-03-15T16:13:41.786521,,694538,SO15032026:1103060,,TIktok,694538,SO15032026:1103060,TIktok,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"822,074","822,074",Tiktok,2026-03-15 06:56:09,1 - Kho Trung Tâm,Đặng Trường Giang,583082703344862568,Chờ thu gom,583082703344862568,861405974334,2026-03-14 23:28:55,,,2026-03-15 16:13:41
