row_index,total_columns,scraped_at,col_1,id,order_code,col_4,customer,col_2,col_3,col_5,col_7,col_9,col_10,col_11,col_13,col_15,col_16,col_17,col_18,col_20,col_21,col_22,col_8,col_12,col_14,col_19,col_23,col_6,Thời gian xuất
515,23,2025-12-01T06:28:17.409705,,618662,SO30112025:1027739,,TIktok,618662,SO30112025:1027739,TIktok,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - BEST Express,MIA5AE802D4A8,"2,090,000","2,090,000",Tiktok,2025-11-30 09:59:36,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,Chờ thu gom,581418408251656053,TTVN1048462517,2025-11-30 09:25:32,581418408251656053,,2025-12-01 06:28:17
516,23,2025-12-01T06:28:17.409710,,618663,SO30112025:1027740,,TIktok,618663,SO30112025:1027740,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,MIAB23E4231C7,"604,868","604,868",Tiktok,2025-11-30 09:59:39,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,Chờ thu gom,581418291228935186,859896178657,2025-11-30 09:17:14,581418291228935186,,2025-12-01 06:28:17
517,23,2025-12-01T06:28:17.409715,,618664,SO30112025:1027741,,TIktok,618664,SO30112025:1027741,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,MIA8AC7FDF1B6,"939,000","939,000",Tiktok,2025-11-30 09:59:43,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,Chờ thu gom,581418176857999084,859896028454,2025-11-30 09:15:57,581418176857999084,,2025-12-01 06:28:17
518,23,2025-12-01T06:28:17.409720,,618616,SO30112025:1027693,,Đinh Huế,618616,SO30112025:1027693,Đinh Huế,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,VN Post,MIA9ADA9E5921,"999,000","999,000",Livestream,2025-11-30 09:14:28,1 - Kho Trung Tâm,Lê Thị Hồng My,,,,,kho Hn hết : The Travel Star Compact Shoe Bag S Orange,,2025-12-01 06:28:17
519,23,2025-12-01T06:28:17.409725,,618628,SO30112025:1027705,,Shopee,618628,SO30112025:1027705,Shopee,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,S - VTP - Hàng Cồng Kềnh,MIA7A351F90F5,"739,000",0,Shopee,2025-11-30 09:29:57,1 - Kho Trung Tâm,Đặng Trường Giang,Đã xử lý,2511304V4TYGDQ,SHOPEEVTPVN2573335757138,2025-11-30 09:08:36,SHOPEEVTPVN2573335757138.2511304V4TYGDQ.,,2025-12-01 06:28:17
520,23,2025-12-01T06:28:17.409730,,618620,SO30112025:1027697,,Shopee,618620,SO30112025:1027697,Shopee,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,S - VTP - Hàng Cồng Kềnh,MIAFC326D4117,"719,000",0,Shopee,2025-11-30 09:24:39,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,Đã xử lý,2511304V3KWF9H,SHOPEEVTPVN256557471644U,2025-11-30 09:07:06,SHOPEEVTPVN256557471644U.2511304V3KWF9H.,,2025-12-01 06:28:17
521,23,2025-12-01T06:28:17.409737,,618666,SO30112025:1027743,,TIktok,618666,SO30112025:1027743,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,MIA5B49A40D49,"769,312","769,312",Tiktok,2025-11-30 09:59:51,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,Chờ thu gom,581418107128742971,859898118357,2025-11-30 09:04:17,581418107128742971,,2025-12-01 06:28:17
522,23,2025-12-01T06:28:17.409742,,618691,SO30112025:1027768,,TIktok,618691,SO30112025:1027768,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,MIA72523F112D,"3,590,000","3,590,000",Tiktok,2025-11-30 10:21:21,1 - Kho Trung Tâm,Đặng Trường Giang,Chờ thu gom,581418139759773120,859890069654,2025-11-30 09:04:11,581418139759773120,,2025-12-01 06:28:17
523,23,2025-12-01T06:28:17.409747,,618667,SO30112025:1027744,,TIktok,618667,SO30112025:1027744,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,MIAA66A45B9B1,"769,312","769,312",Tiktok,2025-11-30 10:00:02,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,Chờ thu gom,581418090099082704,859895288654,2025-11-30 09:03:36,581418090099082704,,2025-12-01 06:28:17
524,23,2025-12-01T06:28:17.409752,,618625,SO30112025:1027702,,TIktok,618625,SO30112025:1027702,TIktok,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - BEST Express,MIA4FE63DE8D7,"949,000","949,000",Tiktok,2025-11-30 09:24:52,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,Chờ thu gom,581418039812589203,TTVN1047271411,2025-11-30 08:56:59,581418039812589203,,2025-12-01 06:28:17
525,23,2025-12-01T06:28:17.409758,,618624,SO30112025:1027701,,TIktok,618624,SO30112025:1027701,TIktok,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - BEST Express,MIA77A0D5730D,"1,179,000","1,179,000",Tiktok,2025-11-30 09:24:50,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,Chờ thu gom,581418029481101198,TTVN1045990520,2025-11-30 08:55:55,581418029481101198,,2025-12-01 06:28:17
526,23,2025-12-01T06:28:17.409764,,618622,SO30112025:1027699,,TIktok,618622,SO30112025:1027699,TIktok,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - BEST Express,MIAB177DF3AAB,"1,179,000","1,179,000",Tiktok,2025-11-30 09:24:47,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,Chờ thu gom,581418028140824095,TTVN1048682716,2025-11-30 08:55:20,581418028140824095,,2025-12-01 06:28:17
527,23,2025-12-01T06:28:17.409769,,618554,SO30112025:1027631,,TIktok,618554,SO30112025:1027631,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,MIA2A48A6A318,"749,000","749,000",Tiktok,2025-11-30 09:02:26,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,Chờ thu gom,581418027489396384,859890665250,2025-11-30 08:54:29,581418027489396384,,2025-12-01 06:28:17
528,23,2025-12-01T06:28:17.409774,,618558,SO30112025:1027635,,TIktok,618558,SO30112025:1027635,TIktok,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - BEST Express,MIA86BA5F591F,"2,379,000","2,379,000",Tiktok,2025-11-30 09:02:32,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,Chờ thu gom,581417885137012467,TTVN1044710020,2025-11-30 08:47:23,581417885137012467,,2025-12-01 06:28:17
529,23,2025-12-01T06:28:17.409780,,618520,SO30112025:1027597,,Nguyễn Vân,618520,SO30112025:1027597,Nguyễn Vân,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,VN Post,MIA056C247C53,"708,000","708,000",Livestream,2025-11-30 08:44:13,1 - Kho Trung Tâm,Nguyễn Thị Mai Hương,,,,,,,2025-12-01 06:28:17
530,23,2025-12-01T06:28:17.409784,,618560,SO30112025:1027637,,TIktok,618560,SO30112025:1027637,TIktok,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - BEST Express,MIACDBEC99EC1,"4,090,000","4,090,000",Tiktok,2025-11-30 09:02:36,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,Chờ thu gom,581417833297512135,TTVN1045142316,2025-11-30 08:40:02,581417833297512135,,2025-12-01 06:28:17
531,23,2025-12-01T06:28:17.409791,,618564,SO30112025:1027641,,TIktok,618564,SO30112025:1027641,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,MIA2E08B42313,"1,099,000","1,099,000",Tiktok,2025-11-30 09:02:44,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,Chờ thu gom,581417706632218283,859891825050,2025-11-30 08:30:52,581417706632218283,,2025-12-01 06:28:17
532,23,2025-12-01T06:28:17.409796,,618567,SO30112025:1027644,,TIktok,618567,SO30112025:1027644,TIktok,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - BEST Express,MIA07E35E8CE9,"1,799,000","1,799,000",Tiktok,2025-11-30 09:02:50,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,Chờ thu gom,581417708441536086,TTVN1047322216,2025-11-30 08:25:52,581417708441536086,,2025-12-01 06:28:17
533,23,2025-12-01T06:28:17.409801,,618569,SO30112025:1027646,,TIktok,618569,SO30112025:1027646,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,MIAC5BFE5F35E,"1,079,000","1,079,000",Tiktok,2025-11-30 09:02:53,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,Chờ thu gom,581417653148944161,859894715953,2025-11-30 08:24:25,581417653148944161,,2025-12-01 06:28:17
534,23,2025-12-01T06:28:17.409806,,618571,SO30112025:1027648,,TIktok,618571,SO30112025:1027648,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,MIAA5A605535A,"604,868","604,868",Tiktok,2025-11-30 09:02:59,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,Chờ thu gom,581417686779004130,859897045551,2025-11-30 08:24:08,581417686779004130,,2025-12-01 06:28:17
535,23,2025-12-01T06:28:17.409811,,618573,SO30112025:1027650,,TIktok,618573,SO30112025:1027650,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,MIA2EBEF4F63F,"604,868","604,868",Tiktok,2025-11-30 09:03:07,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,Chờ thu gom,581417650830870073,859897935853,2025-11-30 08:23:25,581417650830870073,,2025-12-01 06:28:17
536,23,2025-12-01T06:28:17.409816,,618425,SO30112025:1027502,,Phúc nguyễn,618425,SO30112025:1027502,Phúc nguyễn,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,VN Post,MIA66A5579C28,"2,965,500","2,965,500",Livestream,2025-11-30 08:21:15,1 - Kho Trung Tâm,Lê Thị Hồng My,,,,,,,2025-12-01 06:28:17
537,23,2025-12-01T06:28:17.409821,,618579,SO30112025:1027656,,TIktok,618579,SO30112025:1027656,TIktok,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - BEST Express,MIA99BEE45819,"1,779,000","1,779,000",Tiktok,2025-11-30 09:03:24,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,Chờ thu gom,581417564338292399,TTVN1046222916,2025-11-30 08:15:38,581417564338292399,,2025-12-01 06:28:17
538,23,2025-12-01T06:28:17.409826,,618581,SO30112025:1027658,,TIktok,618581,SO30112025:1027658,TIktok,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - BEST Express,MIA1A1B77BFAE,"4,090,000","4,090,000",Tiktok,2025-11-30 09:03:32,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,Chờ thu gom,581417528780097392,TTVN1040002816,2025-11-30 08:13:28,581417528780097392,,2025-12-01 06:28:17
539,23,2025-12-01T06:28:17.409831,,618582,SO30112025:1027659,,TIktok,618582,SO30112025:1027659,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,MIAE642B0C7A5,"604,868","604,868",Tiktok,2025-11-30 09:03:37,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,Chờ thu gom,581417526895806391,859891295054,2025-11-30 08:12:15,581417526895806391,,2025-12-01 06:28:17
540,23,2025-12-01T06:28:17.409836,,618583,SO30112025:1027660,,TIktok,618583,SO30112025:1027660,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,MIAEC34DB29BE,"769,312","769,312",Tiktok,2025-11-30 09:03:41,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,Chờ thu gom,581417530101892768,859891725351,2025-11-30 08:11:24,581417530101892768,,2025-12-01 06:28:17
541,23,2025-12-01T06:28:17.409841,,618584,SO30112025:1027661,,TIktok,618584,SO30112025:1027661,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,MIA2002167B21,"862,112","862,112",Tiktok,2025-11-30 09:03:48,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,Chờ thu gom,581417430571189764,859894395854,2025-11-30 08:05:17,581417430571189764,,2025-12-01 06:28:17
542,23,2025-12-01T06:28:17.409848,,618586,SO30112025:1027663,,TIktok,618586,SO30112025:1027663,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,MIAD4A19673FF,"1,279,000","1,279,000",Tiktok,2025-11-30 09:03:56,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,Chờ thu gom,581417357272974861,859896675054,2025-11-30 08:01:05,581417357272974861,,2025-12-01 06:28:17
543,23,2025-12-01T06:28:17.409853,,618587,SO30112025:1027664,,TIktok,618587,SO30112025:1027664,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,MIAC73615C085,"1,079,000","1,079,000",Tiktok,2025-11-30 09:03:59,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,Chờ thu gom,581417386460874618,859890905051,2025-11-30 08:00:55,581417386460874618,,2025-12-01 06:28:17
544,23,2025-12-01T06:28:17.409858,,618588,SO30112025:1027665,,TIktok,618588,SO30112025:1027665,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,MIA9D75931DB6,"862,112","862,112",Tiktok,2025-11-30 09:04:03,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,Chờ thu gom,581417395889670101,859898725551,2025-11-30 08:00:34,581417395889670101,,2025-12-01 06:28:17
545,23,2025-12-01T06:28:17.409863,,618461,SO30112025:1027538,,TIktok,618461,SO30112025:1027538,TIktok,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - BEST Express,MIA70A69D1089,"2,897,000","2,897,000",Tiktok,2025-11-30 08:31:29,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,Chờ thu gom,581417340446410181,TTVN1049050520,2025-11-30 07:54:00,581417340446410181,,2025-12-01 06:28:17
546,23,2025-12-01T06:28:17.409868,,618464,SO30112025:1027541,,TIktok,618464,SO30112025:1027541,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,MIA67681FED17,"178,000","178,000",Tiktok,2025-11-30 08:31:38,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,Chờ thu gom,581417234902714265,859895193653,2025-11-30 07:51:11,581417234902714265,,2025-12-01 06:28:17
547,23,2025-12-01T06:28:17.409873,,618465,SO30112025:1027542,,TIktok,618465,SO30112025:1027542,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,MIAB77DDFE354,"769,312","769,312",Tiktok,2025-11-30 08:31:42,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,Chờ thu gom,581417308848752378,859891273853,2025-11-30 07:50:21,581417308848752378,,2025-12-01 06:28:17
548,23,2025-12-01T06:28:17.409879,,618467,SO30112025:1027544,,TIktok,618467,SO30112025:1027544,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,MIA4C8D836CA7,"604,868","604,868",Tiktok,2025-11-30 08:31:50,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,Chờ thu gom,581417276195701867,859898842259,2025-11-30 07:47:22,581417276195701867,,2025-12-01 06:28:17
549,23,2025-12-01T06:28:17.409885,,618469,SO30112025:1027546,,TIktok,618469,SO30112025:1027546,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,MIA300FE3FF05,"699,000","699,000",Tiktok,2025-11-30 08:32:00,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,Chờ thu gom,581417210307053067,859891533353,2025-11-30 07:43:26,581417210307053067,,2025-12-01 06:28:17
550,23,2025-12-01T06:28:17.409890,,618470,SO30112025:1027547,,TIktok,618470,SO30112025:1027547,TIktok,Xác nhận,Đã đóng gói,Giao hàng thành công,Chưa thu tiền,Tiktok - BeDelivery,MIAC53ED643AD,"749,000","749,000",Tiktok,2025-11-30 08:32:05,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,Đã giao hàng,581417172737426630,146579703,2025-11-30 07:38:15,581417172737426630,,2025-12-01 06:28:17
551,23,2025-12-01T06:28:17.409916,,618471,SO30112025:1027548,,TIktok,618471,SO30112025:1027548,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,MIAB0597F32C6,"430,000","430,000",Tiktok,2025-11-30 08:32:14,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,Chờ thu gom,581417118184408166,859896243650,2025-11-30 07:36:21,581417118184408166,,2025-12-01 06:28:17
552,23,2025-12-01T06:28:17.409921,,618472,SO30112025:1027549,,TIktok,618472,SO30112025:1027549,TIktok,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - BEST Express,MIAD778832000,"2,779,000","2,779,000",Tiktok,2025-11-30 08:32:17,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,Chờ thu gom,581417119849874980,TTVN1040850219,2025-11-30 07:32:50,581417119849874980,,2025-12-01 06:28:17
553,23,2025-12-01T06:28:17.409926,,618473,SO30112025:1027550,,TIktok,618473,SO30112025:1027550,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,MIA133A5280B4,"939,000","939,000",Tiktok,2025-11-30 08:32:22,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,Chờ thu gom,581417119637014121,859894813753,2025-11-30 07:32:37,581417119637014121,,2025-12-01 06:28:17
554,23,2025-12-01T06:28:17.409931,,618474,SO30112025:1027551,,TIktok,618474,SO30112025:1027551,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,MIA3CB63E0C95,"879,000","879,000",Tiktok,2025-11-30 08:32:27,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,Chờ thu gom,581417099800970969,859897503050,2025-11-30 07:31:36,581417099800970969,,2025-12-01 06:28:17
555,23,2025-12-01T06:28:17.409936,,618475,SO30112025:1027552,,TIktok,618475,SO30112025:1027552,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa xác nhận,Tiktok - J&T Express,MIAEEE8829BFF,"929,000","929,000",Tiktok,2025-11-30 08:32:30,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,Chờ thu gom,581417091336668317,859898323950,2025-11-30 07:31:15,581417091336668317,,2025-12-01 06:28:17
556,23,2025-12-01T06:28:17.409942,,618477,SO30112025:1027554,,TIktok,618477,SO30112025:1027554,TIktok,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - BEST Express,MIAEF64581EB2,"1,890,000","1,890,000",Tiktok,2025-11-30 08:32:37,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,Chờ thu gom,581417094817875814,TTVN1040322915,2025-11-30 07:28:25,581417094817875814,,2025-12-01 06:28:17
557,23,2025-12-01T06:28:17.409947,,618478,SO30112025:1027555,,TIktok,618478,SO30112025:1027555,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,MIA429E90777C,"1,279,000","1,279,000",Tiktok,2025-11-30 08:32:40,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,Chờ thu gom,581417022349084073,859891053354,2025-11-30 07:22:46,581417022349084073,,2025-12-01 06:28:17
558,23,2025-12-01T06:28:17.409952,,618479,SO30112025:1027556,,TIktok,618479,SO30112025:1027556,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,MIA79A2F6BA22,"769,312","769,312",Tiktok,2025-11-30 08:32:44,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,Chờ thu gom,581417005214696789,859891743550,2025-11-30 07:19:54,581417005214696789,,2025-12-01 06:28:17
559,23,2025-12-01T06:28:17.409957,,618480,SO30112025:1027557,,TIktok,618480,SO30112025:1027557,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,MIAB70628964B,"699,000","699,000",Tiktok,2025-11-30 08:32:49,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,Đã huỷ,581416998447646239,859895393354,2025-11-30 07:18:25,581416998447646239,,2025-12-01 06:28:17
560,23,2025-12-01T06:28:17.409962,,618481,SO30112025:1027558,,TIktok,618481,SO30112025:1027558,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,MIAA7DB500128,"189,000","189,000",Tiktok,2025-11-30 08:32:52,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,Chờ thu gom,581416960447186339,859895743550,2025-11-30 07:18:02,581416960447186339,,2025-12-01 06:28:17
561,23,2025-12-01T06:28:17.409967,,618482,SO30112025:1027559,,TIktok,618482,SO30112025:1027559,TIktok,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - BEST Express,MIA6BEEE43E4A,"1,710,000","1,710,000",Tiktok,2025-11-30 08:32:57,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,Chờ thu gom,581416991778506238,TTVN1040950319,2025-11-30 07:17:46,581416991778506238,,2025-12-01 06:28:17
562,23,2025-12-01T06:28:17.409972,,618483,SO30112025:1027560,,TIktok,618483,SO30112025:1027560,TIktok,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - BEST Express,MIA50073ED3C0,"2,090,000","2,090,000",Tiktok,2025-11-30 08:33:00,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,Chờ thu gom,581416855276782754,TTVN1042342715,2025-11-30 07:15:47,581416855276782754,,2025-12-01 06:28:17
563,23,2025-12-01T06:28:17.409979,,618484,SO30112025:1027561,,TIktok,618484,SO30112025:1027561,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,MIAFED2BA8114,"159,000","159,000",Tiktok,2025-11-30 08:33:06,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,Chờ thu gom,581416869982537034,859899433554,2025-11-30 07:15:36,581416869982537034,,2025-12-01 06:28:17
564,23,2025-12-01T06:28:17.409984,,618487,SO30112025:1027564,,TIktok,618487,SO30112025:1027564,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,MIA63EA63957A,"699,000","699,000",Tiktok,2025-11-30 08:33:20,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,Chờ thu gom,581416933177001607,859895923850,2025-11-30 07:11:41,581416933177001607,,2025-12-01 06:28:17
565,23,2025-12-01T06:28:17.409991,,618488,SO30112025:1027565,,TIktok,618488,SO30112025:1027565,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,MIAEE979413A5,"1,279,000","1,279,000",Tiktok,2025-11-30 08:33:25,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,Chờ thu gom,581416916174734438,859897653454,2025-11-30 07:11:31,581416916174734438,,2025-12-01 06:28:17
566,23,2025-12-01T06:28:17.409996,,618490,SO30112025:1027567,,TIktok,618490,SO30112025:1027567,TIktok,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - BEST Express,MIA518E69558E,"1,529,000","1,529,000",Tiktok,2025-11-30 08:33:32,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,Chờ thu gom,581416912741827701,TTVN1040030320,2025-11-30 07:09:54,581416912741827701,,2025-12-01 06:28:17
567,23,2025-12-01T06:28:17.410001,,618493,SO30112025:1027570,,TIktok,618493,SO30112025:1027570,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,MIA5D9B556462,"604,868","604,868",Tiktok,2025-11-30 08:33:45,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,Chờ thu gom,581416727507994489,859891403851,2025-11-30 07:01:27,581416727507994489,,2025-12-01 06:28:17
568,23,2025-12-01T06:28:17.410006,,618494,SO30112025:1027571,,TIktok,618494,SO30112025:1027571,TIktok,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - BEST Express,MIA84F0390281,"1,928,000","1,928,000",Tiktok,2025-11-30 08:33:58,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,Chờ thu gom,581416786942199269,TTVN1048990919,2025-11-30 06:55:05,581416786942199269,,2025-12-01 06:28:17
