row_index,total_columns,scraped_at,col_1,id,order_code,col_4,customer,col_2,col_3,col_5,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_15,col_6,Thời gian xuất
333,23,2026-03-15T15:50:36.612835,,694511,SO15032026:1103033,,TIktok,694511,SO15032026:1103033,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583083165159949523,Tiktok - J&T Express,861431984014,"818,000","818,000",Tiktok,2026-03-15 00:21:25,2026-03-15 06:55:03,1 - Kho Trung Tâm,Đặng Trường Giang,583083165159949523,,,2026-03-15 15:50:36
334,23,2026-03-15T15:50:36.612841,,694465,SO15032026:1102987,,Shopee,694465,SO15032026:1102987,Shopee,Xác nhận,Đã xử lý,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,26031561RUDB7A,S - BEST Express,84859487492818,"949,000",0,Shopee,2026-03-15 00:21:07,2026-03-15 06:34:44,1 - Kho Trung Tâm,Đặng Trường Giang,84859487492818.26031561RUDB7A.,,,2026-03-15 15:50:36
335,23,2026-03-15T15:50:36.612846,,694474,SO15032026:1102996,,Shopee,694474,SO15032026:1102996,Shopee,Xác nhận,Đã xử lý,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,26031561R7DHJ0,S - BEST Express,84859485492819,"1,198,000",0,Shopee,2026-03-15 00:20:45,2026-03-15 06:35:44,1 - Kho Trung Tâm,Đặng Trường Giang,84859485492819.26031561R7DHJ0. shop giao luôn giúp em với ạ. t4 em bay rồi ạ. em cảm ơn anh chị,,,2026-03-15 15:50:36
336,23,2026-03-15T15:50:36.612851,,694473,SO15032026:1102995,,Shopee,694473,SO15032026:1102995,Shopee,Xác nhận,Đã xử lý,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,26031561R2NRW7,S - SPX Express,SPXVN065524754093,"119,000",0,Shopee,2026-03-15 00:20:41,2026-03-15 06:35:43,1 - Kho Trung Tâm,Đặng Trường Giang,SPXVN065524754093.26031561R2NRW7.,,,2026-03-15 15:50:36
337,23,2026-03-15T15:50:36.612855,,694471,SO15032026:1102993,,Shopee,694471,SO15032026:1102993,Shopee,Xác nhận,Đã xử lý,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,26031561QYR1GJ,S - BEST Express,84859483492820,"1,129,000",0,Shopee,2026-03-15 00:20:37,2026-03-15 06:35:05,1 - Kho Trung Tâm,Đặng Trường Giang,84859483492820.26031561QYR1GJ.,,,2026-03-15 15:50:36
338,23,2026-03-15T15:50:36.612860,,694512,SO15032026:1103034,,TIktok,694512,SO15032026:1103034,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583083159849371249,Tiktok - J&T Express,861442964334,"818,000","818,000",Tiktok,2026-03-15 00:20:11,2026-03-15 06:55:05,1 - Kho Trung Tâm,Đặng Trường Giang,583083159849371249,,,2026-03-15 15:50:36
339,23,2026-03-15T15:50:36.612864,,694663,SO15032026:1103185,,Shopee,694663,SO15032026:1103185,Shopee,Xác nhận,Thử giao lại,Chưa đóng gói,Đang giao hàng,Chưa thu tiền,26031561PMUNDE,S - SPX Instant,VN260168949272N,"598,000",0,Shopee,2026-03-15 00:19:56,2026-03-15 08:40:34,1 - Kho Trung Tâm,Trần Thanh Mai,VN260168949272N.26031561PMUNDE.,,HOẢ TỐC,2026-03-15 15:50:36
340,23,2026-03-15T15:50:36.612869,,694472,SO15032026:1102994,,Shopee,694472,SO15032026:1102994,Shopee,Xác nhận,Đã xử lý,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,26031561P8FTPB,S - SPX Express,SPXVN061431631483,"199,000",0,Shopee,2026-03-15 00:19:39,2026-03-15 06:35:05,1 - Kho Trung Tâm,Đặng Trường Giang,SPXVN061431631483.26031561P8FTPB.,,,2026-03-15 15:50:36
341,23,2026-03-15T15:50:36.612873,,694487,SO15032026:1103009,,Shopee,694487,SO15032026:1103009,Shopee,Xác nhận,Đã xử lý,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,26031561MQS7TH,S - BEST Express,84859489492935,"1,556,000",0,Shopee,2026-03-15 00:18:48,2026-03-15 06:43:01,1 - Kho Trung Tâm,Đặng Trường Giang,84859489492935.26031561MQS7TH.,,,2026-03-15 15:50:36
342,23,2026-03-15T15:50:36.612878,,694470,SO15032026:1102992,,Shopee,694470,SO15032026:1102992,Shopee,Xác nhận,Đã xử lý,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,26031561KHP6MJ,S - BEST Express,84859482492825,"1,079,000",0,Shopee,2026-03-15 00:18:09,2026-03-15 06:35:04,1 - Kho Trung Tâm,Đặng Trường Giang,84859482492825.26031561KHP6MJ.,,,2026-03-15 15:50:36
343,23,2026-03-15T15:50:36.612882,,694466,SO15032026:1102988,,Shopee,694466,SO15032026:1102988,Shopee,Xác nhận,Đã xử lý,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,26031561K0FTUG,S - SPX Express,SPXVN063959056673,"179,000",0,Shopee,2026-03-15 00:17:50,2026-03-15 06:34:56,1 - Kho Trung Tâm,Đặng Trường Giang,SPXVN063959056673.26031561K0FTUG.,,,2026-03-15 15:50:36
344,23,2026-03-15T15:50:36.612886,,694481,SO15032026:1103003,,Shopee,694481,SO15032026:1103003,Shopee,Xác nhận,Đã xử lý,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,26031561HJPWBW,S - BEST Express,84859486492833,"1,799,000",0,Shopee,2026-03-15 00:17:02,2026-03-15 06:36:05,1 - Kho Trung Tâm,Đặng Trường Giang,84859486492833.26031561HJPWBW.,,,2026-03-15 15:50:36
345,23,2026-03-15T15:50:36.612891,,694483,SO15032026:1103005,,Shopee,694483,SO15032026:1103005,Shopee,Xác nhận,Đã xử lý,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,26031561H874BK,S - BEST Express,84859481492835,"2,399,000",0,Shopee,2026-03-15 00:16:52,2026-03-15 06:36:06,1 - Kho Trung Tâm,Đặng Trường Giang,84859481492835.26031561H874BK.,,,2026-03-15 15:50:36
346,23,2026-03-15T15:50:36.612895,,694480,SO15032026:1103002,,Shopee,694480,SO15032026:1103002,Shopee,Xác nhận,Đã xử lý,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,26031561FUD7FM,S - SPX Express,SPXVN063572476493,"336,000",0,Shopee,2026-03-15 00:16:04,2026-03-15 06:36:04,1 - Kho Trung Tâm,Đặng Trường Giang,SPXVN063572476493.26031561FUD7FM.,,,2026-03-15 15:50:36
347,23,2026-03-15T15:50:36.612899,,694662,SO15032026:1103184,,Shopee,694662,SO15032026:1103184,Shopee,Xác nhận,Thử giao lại,Chưa đóng gói,Đang giao hàng,Chưa thu tiền,26031561C647B1,S - SPX Instant,VN269186179775Z,"2,312,000",0,Shopee,2026-03-15 00:14:01,2026-03-15 08:40:34,1 - Kho Trung Tâm,Trần Thanh Mai,VN260232116408T.26031561C647B1.,,HOẢ TỐC,2026-03-15 15:50:36
348,23,2026-03-15T15:50:36.612904,,694491,SO15032026:1103013,,Shopee,694491,SO15032026:1103013,Shopee,Xác nhận,Đã xử lý,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,26031561BG52YJ,S - SPX Express,SPXVN068072039433,"379,000",0,Shopee,2026-03-15 00:13:38,2026-03-15 06:48:42,1 - Kho Trung Tâm,Đặng Trường Giang,SPXVN068072039433.26031561BG52YJ.,,,2026-03-15 15:50:36
349,23,2026-03-15T15:50:36.612908,,694489,SO15032026:1103011,,Shopee,694489,SO15032026:1103011,Shopee,Xác nhận,Đã xử lý,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,26031561BBC1UE,S - BEST Express,84859482493014,"799,000",0,Shopee,2026-03-15 00:13:34,2026-03-15 06:48:41,1 - Kho Trung Tâm,Đặng Trường Giang,84859482493014.26031561BBC1UE.,,,2026-03-15 15:50:36
350,23,2026-03-15T15:50:36.612913,,694497,SO15032026:1103019,,Shopee,694497,SO15032026:1103019,Shopee,Xác nhận,Đã xử lý,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,26031561A57F05,S - BEST Express,84859487493016,"2,790,000",0,Shopee,2026-03-15 00:12:54,2026-03-15 06:49:28,1 - Kho Trung Tâm,Đặng Trường Giang,84859487493016.26031561A57F05.,,,2026-03-15 15:50:36
351,23,2026-03-15T15:50:36.612938,,694507,SO15032026:1103029,,Shopee,694507,SO15032026:1103029,Shopee,Xác nhận,Đã xử lý,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,260315617XPQYM,S - BEST Express,84859487493021,"929,000",0,Shopee,2026-03-15 00:11:40,2026-03-15 06:50:29,1 - Kho Trung Tâm,Đặng Trường Giang,84859487493021.260315617XPQYM.,,,2026-03-15 15:50:36
352,23,2026-03-15T15:50:36.612944,,694505,SO15032026:1103027,,Shopee,694505,SO15032026:1103027,Shopee,Xác nhận,Đã xử lý,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,260315617FEH8B,S - SPX Express,SPXVN061252747873,"109,000",0,Shopee,2026-03-15 00:11:24,2026-03-15 06:49:51,1 - Kho Trung Tâm,Đặng Trường Giang,SPXVN061252747873.260315617FEH8B.,,,2026-03-15 15:50:36
353,23,2026-03-15T15:50:36.612949,,694506,SO15032026:1103028,,Shopee,694506,SO15032026:1103028,Shopee,Xác nhận,Đã xử lý,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,2603156141Q9HJ,S - BEST Express,84859488493030,"928,000",0,Shopee,2026-03-15 00:09:29,2026-03-15 06:49:52,1 - Kho Trung Tâm,Đặng Trường Giang,84859488493030.2603156141Q9HJ.,,,2026-03-15 15:50:36
354,23,2026-03-15T15:50:36.612958,,694500,SO15032026:1103022,,Shopee,694500,SO15032026:1103022,Shopee,Xác nhận,Đã xử lý,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,260315613DPEYF,S - SPX Express,SPXVN069541366633,"179,000",0,Shopee,2026-03-15 00:09:08,2026-03-15 06:49:46,1 - Kho Trung Tâm,Đặng Trường Giang,SPXVN069541366633.260315613DPEYF.,,,2026-03-15 15:50:36
355,23,2026-03-15T15:50:36.612962,,694499,SO15032026:1103021,,Shopee,694499,SO15032026:1103021,Shopee,Xác nhận,Đã xử lý,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,260315613903PW,S - BEST Express,84859487493035,"598,000",0,Shopee,2026-03-15 00:09:02,2026-03-15 06:49:45,1 - Kho Trung Tâm,Đặng Trường Giang,84859487493035.260315613903PW.,,,2026-03-15 15:50:36
356,23,2026-03-15T15:50:36.612968,,694498,SO15032026:1103020,,Shopee,694498,SO15032026:1103020,Shopee,Xác nhận,Đã xử lý,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,260315612YEK4R,S - BEST Express,84859485493036,"929,000",0,Shopee,2026-03-15 00:08:52,2026-03-15 06:49:45,1 - Kho Trung Tâm,Đặng Trường Giang,84859485493036.260315612YEK4R.,,,2026-03-15 15:50:36
357,23,2026-03-15T15:50:36.612972,,694554,SO15032026:1103076,,Lazada,694554,SO15032026:1103076,Lazada,Xác nhận,Đã đóng gói,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,523121417422350,L - J&T VN,JNTMP0039455601VNA,"1,187,010","1,187,010",Lazada,2026-03-15 00:08:40,2026-03-15 07:02:21,1 - Kho Trung Tâm,Đặng Trường Giang,523121417422350,,,2026-03-15 15:50:36
358,23,2026-03-15T15:50:36.612977,,694311,SO15032026:1102833,,Shopee,694311,SO15032026:1102833,Shopee,Xác nhận,Đã xử lý,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,260315610H95X0,S - BEST Express,84859480492398,"929,000",0,Shopee,2026-03-15 00:07:51,2026-03-15 05:56:37,1 - Kho Trung Tâm,Dương Tấn Tài,84859480492398.260315610H95X0.,,,2026-03-15 15:50:36
359,23,2026-03-15T15:50:36.612981,,694319,SO15032026:1102841,,Shopee,694319,SO15032026:1102841,Shopee,Xác nhận,Đã xử lý,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,2603156111FFA9,S - BEST Express,84859488492399,"949,000",0,Shopee,2026-03-15 00:07:48,2026-03-15 05:57:30,1 - Kho Trung Tâm,Dương Tấn Tài,84859488492399.2603156111FFA9.,,,2026-03-15 15:50:36
360,23,2026-03-15T15:50:36.612985,,694313,SO15032026:1102835,,Shopee,694313,SO15032026:1102835,Shopee,Xác nhận,Đã xử lý,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,260315610XJY1R,S - BEST Express,84859482492397,"1,199,000",0,Shopee,2026-03-15 00:07:44,2026-03-15 05:56:38,1 - Kho Trung Tâm,Dương Tấn Tài,84859482492397.260315610XJY1R.,,,2026-03-15 15:50:36
361,23,2026-03-15T15:50:36.612990,,694314,SO15032026:1102836,,Shopee,694314,SO15032026:1102836,Shopee,Xác nhận,Đang huỷ,Đã đóng gói,Đã huỷ,Chưa thu tiền,26031560YJQEYC,S - BEST Express,84859484492400,"3,190,000",0,Shopee,2026-03-15 00:06:58,2026-03-15 05:56:53,1 - Kho Trung Tâm,Dương Tấn Tài,84859484492400.26031560YJQEYC.,,,2026-03-15 15:50:36
362,23,2026-03-15T15:50:36.612994,,694325,SO15032026:1102847,,Shopee,694325,SO15032026:1102847,Shopee,Xác nhận,Đã xử lý,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,26031560VS3U8Y,S - SPX Express,SPXVN064051709923,"379,000",0,Shopee,2026-03-15 00:05:45,2026-03-15 05:57:47,1 - Kho Trung Tâm,Dương Tấn Tài,SPXVN064051709923.26031560VS3U8Y.,,,2026-03-15 15:50:36
363,23,2026-03-15T15:50:36.612998,,694665,SO15032026:1103187,,Shopee,694665,SO15032026:1103187,Shopee,Xác nhận,Thử giao lại,Chưa đóng gói,Đang giao hàng,Chưa thu tiền,26031560VXTMDQ,S - SPX Instant,VN263888097919T,"749,000",0,Shopee,2026-03-15 00:05:31,2026-03-15 08:40:36,1 - Kho Trung Tâm,Trần Thanh Mai,VN263888097919T.26031560VXTMDQ.,,HOẢ TỐC,2026-03-15 15:50:36
364,23,2026-03-15T15:50:36.613003,,694324,SO15032026:1102846,,Shopee,694324,SO15032026:1102846,Shopee,Xác nhận,Đã xử lý,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,26031560VCMX91,S - SPX Express,SPXVN066909245363,"109,000",0,Shopee,2026-03-15 00:05:12,2026-03-15 05:57:47,1 - Kho Trung Tâm,Dương Tấn Tài,SPXVN066909245363.26031560VCMX91.,,,2026-03-15 15:50:36
365,23,2026-03-15T15:50:36.613007,,694515,SO15032026:1103037,,TIktok,694515,SO15032026:1103037,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583083010925364459,Tiktok - J&T Express,861444614334,"818,000","818,000",Tiktok,2026-03-15 00:05:10,2026-03-15 06:55:14,1 - Kho Trung Tâm,Đặng Trường Giang,583083010925364459,,,2026-03-15 15:50:36
366,23,2026-03-15T15:50:36.613012,,694326,SO15032026:1102848,,Shopee,694326,SO15032026:1102848,Shopee,Xác nhận,Đang huỷ,Hủy,Đã huỷ,Chưa thu tiền,26031560V9TNRN,S - GHN - Hàng Cồng Kềnh,GY44EEXU,"949,000",0,Shopee,2026-03-15 00:05:09,2026-03-15 05:57:47,1 - Kho Trung Tâm,Dương Tấn Tài,GY44EEXU.26031560V9TNRN.,,,2026-03-15 15:50:36
367,23,2026-03-15T15:50:36.613016,,694322,SO15032026:1102844,,Shopee,694322,SO15032026:1102844,Shopee,Xác nhận,Đã xử lý,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,26031560V6XEMQ,S - BEST Express,84859481492406,"1,188,600",0,Shopee,2026-03-15 00:05:09,2026-03-15 05:57:42,1 - Kho Trung Tâm,Dương Tấn Tài,84859481492406.26031560V6XEMQ.,,,2026-03-15 15:50:36
368,23,2026-03-15T15:50:36.613021,,694327,SO15032026:1102849,,Shopee,694327,SO15032026:1102849,Shopee,Xác nhận,Đã xử lý,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,26031560UQNKQ3,S - SPX Express,SPXVN069422301643,"279,000",0,Shopee,2026-03-15 00:04:50,2026-03-15 05:57:52,1 - Kho Trung Tâm,Dương Tấn Tài,SPXVN069422301643.26031560UQNKQ3.,,,2026-03-15 15:50:36
369,23,2026-03-15T15:50:36.613025,,694336,SO15032026:1102858,,Shopee,694336,SO15032026:1102858,Shopee,Xác nhận,Đã xử lý,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,26031560TYVTYM,S - BEST Express,84859481492411,"1,699,000",0,Shopee,2026-03-15 00:04:45,2026-03-15 05:58:44,1 - Kho Trung Tâm,Dương Tấn Tài,84859481492411.26031560TYVTYM.,,,2026-03-15 15:50:36
370,23,2026-03-15T15:50:36.613031,,694338,SO15032026:1102860,,Shopee,694338,SO15032026:1102860,Shopee,Xác nhận,Đã xử lý,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,26031560TU49DS,S - BEST Express,84859489492412,"1,599,000",0,Shopee,2026-03-15 00:04:40,2026-03-15 05:58:50,1 - Kho Trung Tâm,Dương Tấn Tài,84859489492412.26031560TU49DS.,,,2026-03-15 15:50:36
371,23,2026-03-15T15:50:36.613035,,694668,SO15032026:1103190,,Shopee,694668,SO15032026:1103190,Shopee,Xác nhận,Thử giao lại,Chưa đóng gói,Đang giao hàng,Chưa thu tiền,26031560U8DDP7,S - SPX Instant,VN265433866925R,"1,399,000",0,Shopee,2026-03-15 00:04:34,2026-03-15 08:40:41,1 - Kho Trung Tâm,Trần Thanh Mai,VN265433866925R.26031560U8DDP7.,,HOẢ TỐC,2026-03-15 15:50:36
372,23,2026-03-15T15:50:36.613040,,694337,SO15032026:1102859,,Shopee,694337,SO15032026:1102859,Shopee,Xác nhận,Đã xử lý,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,26031560TXVC21,S - BEST Express,84859483492410,"1,358,000",0,Shopee,2026-03-15 00:04:23,2026-03-15 05:58:49,1 - Kho Trung Tâm,Dương Tấn Tài,84859483492410.26031560TXVC21.,,,2026-03-15 15:50:36
373,23,2026-03-15T15:50:36.613044,,694516,SO15032026:1103038,,TIktok,694516,SO15032026:1103038,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583083037442868899,Tiktok - J&T Express,861493284014,"848,000","848,000",Tiktok,2026-03-15 00:04:20,2026-03-15 06:55:17,1 - Kho Trung Tâm,Đặng Trường Giang,583083037442868899,,,2026-03-15 15:50:36
374,23,2026-03-15T15:50:36.613048,,694517,SO15032026:1103039,,TIktok,694517,SO15032026:1103039,TIktok,Xác nhận,Đã huỷ,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583083017373910418,Tiktok - J&T Express,861402994334,"828,000","828,000",Tiktok,2026-03-15 00:04:07,2026-03-15 06:55:20,1 - Kho Trung Tâm,Đặng Trường Giang,583083017373910418,,,2026-03-15 15:50:36
375,23,2026-03-15T15:50:36.613053,,694334,SO15032026:1102856,,Shopee,694334,SO15032026:1102856,Shopee,Xác nhận,Đã xử lý,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,26031560T816VX,S - BEST Express,84859488492417,"749,000",0,Shopee,2026-03-15 00:04:00,2026-03-15 05:58:43,1 - Kho Trung Tâm,Dương Tấn Tài,84859488492417.26031560T816VX.,,,2026-03-15 15:50:36
376,23,2026-03-15T15:50:36.613057,,694355,SO15032026:1102877,,Shopee,694355,SO15032026:1102877,Shopee,Xác nhận,Đã xử lý,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,26031560T549DQ,S - VNP - Hàng Cồng Kềnh,CN997900772VN,"1,128,000",0,Shopee,2026-03-15 00:03:56,2026-03-15 06:00:54,1 - Kho Trung Tâm,Dương Tấn Tài,CN997900772VN.26031560T549DQ.,,,2026-03-15 15:50:36
377,23,2026-03-15T15:50:36.613063,,694357,SO15032026:1102879,,Shopee,694357,SO15032026:1102879,Shopee,Xác nhận,Đã xử lý,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,26031560RXXXF1,S - SPX Express,SPXVN061720263453,"49,000",0,Shopee,2026-03-15 00:03:17,2026-03-15 06:00:55,1 - Kho Trung Tâm,Dương Tấn Tài,SPXVN061720263453.26031560RXXXF1.,,,2026-03-15 15:50:36
378,23,2026-03-15T15:50:36.613067,,694518,SO15032026:1103040,,TIktok,694518,SO15032026:1103040,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583083017656108702,Tiktok - J&T Express,861444054334,"818,000","818,000",Tiktok,2026-03-15 00:02:53,2026-03-15 06:55:24,1 - Kho Trung Tâm,Đặng Trường Giang,583083017656108702,,,2026-03-15 15:50:36
379,23,2026-03-15T15:50:36.613072,,694348,SO15032026:1102870,,Shopee,694348,SO15032026:1102870,Shopee,Xác nhận,Đã xử lý,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,26031560R58S67,S - BEST Express,84859487492427,"1,499,000",0,Shopee,2026-03-15 00:02:49,2026-03-15 06:00:42,1 - Kho Trung Tâm,Dương Tấn Tài,84859487492427.26031560R58S67.,,,2026-03-15 15:50:36
380,23,2026-03-15T15:50:36.613076,,694557,SO15032026:1103079,,Shopee,694557,SO15032026:1103079,Shopee,Xác nhận,Đã xử lý,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,26031560NUSH0R,S - BEST Express,84859481496824,"919,000",0,Shopee,2026-03-15 00:01:33,2026-03-15 07:50:26,1 - Kho Trung Tâm,Trần Thanh Mai,84859481496824.26031560NUSH0R.,,,2026-03-15 15:50:36
381,23,2026-03-15T15:50:36.613080,,694556,SO15032026:1103078,,Shopee,694556,SO15032026:1103078,Shopee,Xác nhận,Đã xử lý,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,26031560NN3JX6,S - BEST Express,84859483496823,"1,129,000",0,Shopee,2026-03-15 00:01:25,2026-03-15 07:50:22,1 - Kho Trung Tâm,Trần Thanh Mai,.26031560NN3JX6.,,,2026-03-15 15:50:36
382,23,2026-03-15T15:50:36.613085,,694559,SO15032026:1103081,,Shopee,694559,SO15032026:1103081,Shopee,Xác nhận,Đã xử lý,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,26031560NBJ9AN,S - GHN - Hàng Cồng Kềnh,GY4KLEV9,"1,499,000",0,Shopee,2026-03-15 00:01:16,2026-03-15 07:50:33,1 - Kho Trung Tâm,Trần Thanh Mai,GY4KLEV9.26031560NBJ9AN.,,,2026-03-15 15:50:36
383,23,2026-03-15T15:50:36.613089,,694568,SO15032026:1103090,,Shopee,694568,SO15032026:1103090,Shopee,Xác nhận,Đã xử lý,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,26031560MQM7HJ,S - SPX Express,SPXVN062584129663,"119,000",0,Shopee,2026-03-15 00:01:15,2026-03-15 07:51:00,1 - Kho Trung Tâm,Trần Thanh Mai,SPXVN062584129663.26031560MQM7HJ.,,,2026-03-15 15:50:36
384,23,2026-03-15T15:50:36.613094,,694581,SO15032026:1103103,,Shopee,694581,SO15032026:1103103,Shopee,Xác nhận,Đã xử lý,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,26031560N8Q4SG,S - SPX Express,SPXVN067502160113,"189,000",0,Shopee,2026-03-15 00:01:12,2026-03-15 07:51:53,1 - Kho Trung Tâm,Trần Thanh Mai,SPXVN067502160113.26031560N8Q4SG.,,,2026-03-15 15:50:36
385,23,2026-03-15T15:50:36.613098,,694562,SO15032026:1103084,,Shopee,694562,SO15032026:1103084,Shopee,Xác nhận,Đã xử lý,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,26031560N4XWF9,S - BEST Express,84859480496891,"929,000",0,Shopee,2026-03-15 00:01:08,2026-03-15 07:50:39,1 - Kho Trung Tâm,Trần Thanh Mai,.26031560N4XWF9.,,,2026-03-15 15:50:36
386,23,2026-03-15T15:50:36.613102,,694560,SO15032026:1103082,,Shopee,694560,SO15032026:1103082,Shopee,Xác nhận,Đã xử lý,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,26031560N3XP5A,S - VNPost Nhanh,EO372620571VN,"199,000",0,Shopee,2026-03-15 00:01:08,2026-03-15 07:50:34,1 - Kho Trung Tâm,Trần Thanh Mai,EO372620571VN.26031560N3XP5A.,,,2026-03-15 15:50:36
387,23,2026-03-15T15:50:36.613107,,694918,SO15032026:1103440,,Shopee,694918,SO15032026:1103440,Shopee,Xác nhận,Đã xử lý,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,26031560M2MJ8V,S - SPX - Hàng Cồng Kềnh,SPXVN065439822613,"949,000",0,Shopee,2026-03-15 00:00:53,2026-03-15 13:36:47,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,SPXVN065439822613.26031560M2MJ8V.,,,2026-03-15 15:50:36
388,23,2026-03-15T15:50:36.613113,,694571,SO15032026:1103093,,Shopee,694571,SO15032026:1103093,Shopee,Xác nhận,Đã xử lý,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,26031560KP5JHW,S - BEST Express,84859484496969,"3,840,000",0,Shopee,2026-03-15 00:00:19,2026-03-15 07:51:35,1 - Kho Trung Tâm,Trần Thanh Mai,84859484496969.26031560KP5JHW.,,,2026-03-15 15:50:36
389,23,2026-03-15T15:50:36.613117,,694520,SO15032026:1103042,,TIktok,694520,SO15032026:1103042,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583083000052942819,Tiktok - J&T Express,861433114014,"822,074","822,074",Tiktok,2026-03-14 23:59:32,2026-03-15 06:55:27,1 - Kho Trung Tâm,Đặng Trường Giang,583083000052942819,,,2026-03-15 15:50:36
